edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
cultivation_or_domestication	Secale cereale	cultivar:Secale_cereale	"{""taxon"": ""cultivar:Secale_cereale"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Schreiber M. et al. 2018, Genet. Resour. Crop Evol. 65:1853-1866""}"	
cultivation_or_domestication	Helianthus annuus	cultivar:Helianthus_annuus	"{""taxon"": ""cultivar:Helianthus_annuus"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:north_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Blackman B.K. et al. 2011, PNAS 108:14360-14365""}"	
cultivation_or_domestication	Beta vulgaris (sugar beet/chard/garden beet)	cultivar:Beta_vulgaris_sugar_beet_chard_garden_beet	"{""taxon"": ""cultivar:Beta_vulgaris_sugar_beet_chard_garden_beet"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Biancardi E. et al. 2010, Czech J. Genet. Plant Breed. 46:14-23""}"	
cultivation_or_domestication	Hordeum vulgare landrace 'Bere' (Scottish/Faroese)	landrace:Hordeum_vulgare_landrace_Bere_Scottish/Faroese	"{""taxon"": ""landrace:Hordeum_vulgare_landrace_Bere_Scottish/Faroese"", ""cultivation_status"": ""landrace"", ""region"": ""northern Atlantic Europe"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global accession cluster""}"	
cultivation_or_domestication	Hordeum vulgare landrace 'Tibetan hulless barley'	landrace:Hordeum_vulgare_landrace_Tibetan_hulless_barley	"{""taxon"": ""landrace:Hordeum_vulgare_landrace_Tibetan_hulless_barley"", ""cultivation_status"": ""landrace"", ""region"": ""vc:central_asian"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys accession cluster""}"	
cultivation_or_domestication	Triticum aestivum landrace 'Khorasan'	landrace:Triticum_aestivum_landrace_Khorasan	"{""taxon"": ""landrace:Triticum_aestivum_landrace_Khorasan"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO WIEWS country report""}"	
cultivation_or_domestication	Triticum turgidum subsp. durum landrace 'Senatore Cappelli'	landrace:Triticum_turgidum_subsp._durum_landrace_Senatore_Cappelli	"{""taxon"": ""landrace:Triticum_turgidum_subsp._durum_landrace_Senatore_Cappelli"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO WIEWS country report""}"	
cultivation_or_domestication	Oryza sativa landrace 'Basmati'	landrace:Oryza_sativa_landrace_Basmati	"{""taxon"": ""landrace:Oryza_sativa_landrace_Basmati"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indian"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys accession cluster""}"	
cultivation_or_domestication	Oryza sativa landrace 'Carolina Gold'	landrace:Oryza_sativa_landrace_Carolina_Gold	"{""taxon"": ""landrace:Oryza_sativa_landrace_Carolina_Gold"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Oryza sativa landrace 'Bario' (Sarawak)	landrace:Oryza_sativa_landrace_Bario_Sarawak	"{""taxon"": ""landrace:Oryza_sativa_landrace_Bario_Sarawak"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indo_malay"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Zea mays landrace 'Conico' (Mexico)	landrace:Zea_mays_landrace_Conico_Mexico	"{""taxon"": ""landrace:Zea_mays_landrace_Conico_Mexico"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_mexican"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys accession cluster""}"	
cultivation_or_domestication	Zea mays landrace 'Chapalote' (Mexico)	landrace:Zea_mays_landrace_Chapalote_Mexico	"{""taxon"": ""landrace:Zea_mays_landrace_Chapalote_Mexico"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_mexican"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Zea mays landrace 'Cuzco' (Peru)	landrace:Zea_mays_landrace_Cuzco_Peru	"{""taxon"": ""landrace:Zea_mays_landrace_Cuzco_Peru"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys accession cluster""}"	
cultivation_or_domestication	Solanum tuberosum landrace Andean group 'Phureja'	landrace:Solanum_tuberosum_landrace_Andean_group_Phureja	"{""taxon"": ""landrace:Solanum_tuberosum_landrace_Andean_group_Phureja"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Solanum tuberosum landrace 'Stenotomum'	landrace:Solanum_tuberosum_landrace_Stenotomum	"{""taxon"": ""landrace:Solanum_tuberosum_landrace_Stenotomum"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Solanum tuberosum landrace 'Andigena'	landrace:Solanum_tuberosum_landrace_Andigena	"{""taxon"": ""landrace:Solanum_tuberosum_landrace_Andigena"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Phaseolus vulgaris landrace 'Anasazi'	landrace:Phaseolus_vulgaris_landrace_Anasazi	"{""taxon"": ""landrace:Phaseolus_vulgaris_landrace_Anasazi"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Phaseolus vulgaris landrace 'Negro Jamapa'	landrace:Phaseolus_vulgaris_landrace_Negro_Jamapa	"{""taxon"": ""landrace:Phaseolus_vulgaris_landrace_Negro_Jamapa"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_mexican"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Cicer arietinum landrace 'Desi'	landrace:Cicer_arietinum_landrace_Desi	"{""taxon"": ""landrace:Cicer_arietinum_landrace_Desi"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indian"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Cicer arietinum landrace 'Kabuli'	landrace:Cicer_arietinum_landrace_Kabuli	"{""taxon"": ""landrace:Cicer_arietinum_landrace_Kabuli"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Lens culinaris landrace 'Pardina'	landrace:Lens_culinaris_landrace_Pardina	"{""taxon"": ""landrace:Lens_culinaris_landrace_Pardina"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Coffea arabica landrace 'Typica'	landrace:Coffea_arabica_landrace_Typica	"{""taxon"": ""landrace:Coffea_arabica_landrace_Typica"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Coffea arabica landrace 'Bourbon'	landrace:Coffea_arabica_landrace_Bourbon	"{""taxon"": ""landrace:Coffea_arabica_landrace_Bourbon"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Coffea arabica landrace 'Geisha (Gesha)'	landrace:Coffea_arabica_landrace_Geisha_Gesha	"{""taxon"": ""landrace:Coffea_arabica_landrace_Geisha_Gesha"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Musa landrace group AAA 'Cavendish'	landrace:Musa_landrace_group_AAA_Cavendish	"{""taxon"": ""landrace:Musa_landrace_group_AAA_Cavendish"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indo_malay"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Musa landrace group AAB 'Plantain'	landrace:Musa_landrace_group_AAB_Plantain	"{""taxon"": ""landrace:Musa_landrace_group_AAB_Plantain"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indo_malay"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Musa landrace group ABB 'Bluggoe'	landrace:Musa_landrace_group_ABB_Bluggoe	"{""taxon"": ""landrace:Musa_landrace_group_ABB_Bluggoe"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indo_malay"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Manihot esculenta landrace 'Bitter cassava group'	landrace:Manihot_esculenta_landrace_Bitter_cassava_group	"{""taxon"": ""landrace:Manihot_esculenta_landrace_Bitter_cassava_group"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Manihot esculenta landrace 'Sweet cassava group'	landrace:Manihot_esculenta_landrace_Sweet_cassava_group	"{""taxon"": ""landrace:Manihot_esculenta_landrace_Sweet_cassava_group"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Ipomoea batatas landrace 'Camote morado'	landrace:Ipomoea_batatas_landrace_Camote_morado	"{""taxon"": ""landrace:Ipomoea_batatas_landrace_Camote_morado"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Ipomoea batatas landrace 'Beauregard'	landrace:Ipomoea_batatas_landrace_Beauregard	"{""taxon"": ""landrace:Ipomoea_batatas_landrace_Beauregard"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Sorghum bicolor landrace 'Kafir'	landrace:Sorghum_bicolor_landrace_Kafir	"{""taxon"": ""landrace:Sorghum_bicolor_landrace_Kafir"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Sorghum bicolor landrace 'Caudatum'	landrace:Sorghum_bicolor_landrace_Caudatum	"{""taxon"": ""landrace:Sorghum_bicolor_landrace_Caudatum"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Sorghum bicolor landrace 'Durra'	landrace:Sorghum_bicolor_landrace_Durra	"{""taxon"": ""landrace:Sorghum_bicolor_landrace_Durra"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Pennisetum glaucum landrace 'Souna'	landrace:Pennisetum_glaucum_landrace_Souna	"{""taxon"": ""landrace:Pennisetum_glaucum_landrace_Souna"", ""cultivation_status"": ""landrace"", ""region"": ""vc:west_african"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Pennisetum glaucum landrace 'Gero'	landrace:Pennisetum_glaucum_landrace_Gero	"{""taxon"": ""landrace:Pennisetum_glaucum_landrace_Gero"", ""cultivation_status"": ""landrace"", ""region"": ""vc:west_african"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Eleusine coracana landrace 'African finger millet group'	landrace:Eleusine_coracana_landrace_African_finger_millet_group	"{""taxon"": ""landrace:Eleusine_coracana_landrace_African_finger_millet_group"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Digitaria exilis landrace 'White fonio'	landrace:Digitaria_exilis_landrace_White_fonio	"{""taxon"": ""landrace:Digitaria_exilis_landrace_White_fonio"", ""cultivation_status"": ""landrace"", ""region"": ""vc:west_african"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Eragrostis tef landrace 'White tef'	landrace:Eragrostis_tef_landrace_White_tef	"{""taxon"": ""landrace:Eragrostis_tef_landrace_White_tef"", ""cultivation_status"": ""landrace"", ""region"": ""vc:abyssinian"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Vigna subterranea landrace 'Bambara groundnut Niger group'	landrace:Vigna_subterranea_landrace_Bambara_groundnut_Niger_group	"{""taxon"": ""landrace:Vigna_subterranea_landrace_Bambara_groundnut_Niger_group"", ""cultivation_status"": ""landrace"", ""region"": ""vc:west_african"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Capsicum annuum landrace 'Aji amarillo'	landrace:Capsicum_annuum_landrace_Aji_amarillo	"{""taxon"": ""landrace:Capsicum_annuum_landrace_Aji_amarillo"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Capsicum annuum landrace 'Poblano'	landrace:Capsicum_annuum_landrace_Poblano	"{""taxon"": ""landrace:Capsicum_annuum_landrace_Poblano"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_mexican"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Capsicum chinense landrace 'Habanero'	landrace:Capsicum_chinense_landrace_Habanero	"{""taxon"": ""landrace:Capsicum_chinense_landrace_Habanero"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Solanum lycopersicum landrace 'San Marzano'	landrace:Solanum_lycopersicum_landrace_San_Marzano	"{""taxon"": ""landrace:Solanum_lycopersicum_landrace_San_Marzano"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Glycine max landrace 'Mukden'	landrace:Glycine_max_landrace_Mukden	"{""taxon"": ""landrace:Glycine_max_landrace_Mukden"", ""cultivation_status"": ""landrace"", ""region"": ""vc:chinese"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Glycine max landrace 'Peking'	landrace:Glycine_max_landrace_Peking	"{""taxon"": ""landrace:Glycine_max_landrace_Peking"", ""cultivation_status"": ""landrace"", ""region"": ""vc:chinese"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Helianthus annuus landrace 'Hopi black'	landrace:Helianthus_annuus_landrace_Hopi_black	"{""taxon"": ""landrace:Helianthus_annuus_landrace_Hopi_black"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Gossypium hirsutum landrace 'Acala'	landrace:Gossypium_hirsutum_landrace_Acala	"{""taxon"": ""landrace:Gossypium_hirsutum_landrace_Acala"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Gossypium hirsutum landrace 'Pima' (G. barbadense)	landrace:Gossypium_hirsutum_landrace_Pima_G._barbadense	"{""taxon"": ""landrace:Gossypium_hirsutum_landrace_Pima_G._barbadense"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Vitis vinifera landrace 'Mission' (criolla)	landrace:Vitis_vinifera_landrace_Mission_criolla	"{""taxon"": ""landrace:Vitis_vinifera_landrace_Mission_criolla"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Vitis vinifera landrace 'Garnacha'	landrace:Vitis_vinifera_landrace_Garnacha	"{""taxon"": ""landrace:Vitis_vinifera_landrace_Garnacha"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
