edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
crop_pedigree	Coffea arabica	cultivar:Coffea_arabica	"{""cultivar"": ""cultivar:Coffea_arabica"", ""wild_ancestors"": [""wild_ancestor:Coffea_canephora"", ""wild_ancestor:Coffea_eugenioides""], ""selection_traits"": [""allotetraploid; lower caffeine; aromatic"", ""self-compatibility""], ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Lashermes P. et al. 1999, Mol. Gen. Genet. 261:259-266 \u2014 Molecular characterisation and origin of the Coffea arabica L. genome"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Nicotiana tabacum	cultivar:Nicotiana_tabacum	"{""cultivar"": ""cultivar:Nicotiana_tabacum"", ""wild_ancestors"": [""wild_ancestor:Nicotiana_sylvestris_S_genome"", ""wild_ancestor:Nicotiana_tomentosiformis_T_genome""], ""selection_traits"": [""allotetraploid leaf for smoking"", ""nicotine accumulation""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Ren N. & Timko M.P. 2001, Genome 44:559-571"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Fragaria x ananassa	cultivar:Fragaria_x_ananassa	"{""cultivar"": ""cultivar:Fragaria_x_ananassa"", ""wild_ancestors"": [""wild_ancestor:Fragaria_chiloensis_octoploid"", ""wild_ancestor:Fragaria_virginiana_octoploid""], ""selection_traits"": [""octoploid dessert fruit""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": true}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Edger P.P. et al. 2019, Nat. Genet. 51:541-547 \u2014 Origin and evolution of the octoploid strawberry genome"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Manihot esculenta	cultivar:Manihot_esculenta	"{""cultivar"": ""cultivar:Manihot_esculenta"", ""wild_ancestors"": [""wild_ancestor:Manihot_esculenta_subsp._flabellifolia_wild_progenitor""], ""selection_traits"": [""root starch accumulation"", ""cyanogenic-glycoside management""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Olsen K.M. & Schaal B.A. 1999, PNAS 96:5586-5591 \u2014 Evidence on the origin of cassava"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Solanum tuberosum	cultivar:Solanum_tuberosum	"{""cultivar"": ""cultivar:Solanum_tuberosum"", ""wild_ancestors"": [""wild_ancestor:Solanum_brevicaule_complex_wild_progenitors"", ""wild_ancestor:Solanum_maglia"", ""wild_ancestor:Solanum_bukasovii""], ""selection_traits"": [""tuber starch accumulation"", ""frost tolerance"", ""day-length adaptation""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Spooner D.M. et al. 2005, PNAS 102:14694-14699 \u2014 A single domestication for potato based on multilocus AFLP genotyping"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Solanum lycopersicum	cultivar:Solanum_lycopersicum	"{""cultivar"": ""cultivar:Solanum_lycopersicum"", ""wild_ancestors"": [""wild_ancestor:Solanum_lycopersicum_var._cerasiforme"", ""wild_ancestor:Solanum_pimpinellifolium""], ""selection_traits"": [""fruit enlargement (fw2.2, fw3.2)"", ""pericarp thickness"", ""shelf life""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Razifard H. et al. 2020, Mol. Biol. Evol. 37:1118-1132 \u2014 Genomic evidence for complex domestication history of tomato"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Capsicum annuum	cultivar:Capsicum_annuum	"{""cultivar"": ""cultivar:Capsicum_annuum"", ""wild_ancestors"": [""wild_ancestor:Capsicum_annuum_var._glabriusculum_wild_bird_pepper""], ""selection_traits"": [""fruit size"", ""non-deciduous fruit"", ""capsaicin variation""], ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Kraft K.H. et al. 2014, PNAS 111:6165-6170"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Glycine max	cultivar:Glycine_max	"{""cultivar"": ""cultivar:Glycine_max"", ""wild_ancestors"": [""wild_ancestor:Glycine_soja""], ""selection_traits"": [""large seed"", ""non-shattering"", ""determinate habit""], ""region"": ""vc:chinese"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Carter T.E. et al. 2004, in Soybeans: Improvement, Production, and Uses ASA-CSSA-SSSA"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Phaseolus vulgaris	cultivar:Phaseolus_vulgaris	"{""cultivar"": ""cultivar:Phaseolus_vulgaris"", ""wild_ancestors"": [""wild_ancestor:Phaseolus_vulgaris_wild_Andean_gene_pool"", ""wild_ancestor:Phaseolus_vulgaris_wild_Mesoamerican_gene_pool""], ""selection_traits"": [""seed size"", ""non-shattering pods"", ""growth habit""], ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Bitocchi E. et al. 2013, New Phytol. 197:300-313 \u2014 Mesoamerican origin of the common bean"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Cicer arietinum	cultivar:Cicer_arietinum	"{""cultivar"": ""cultivar:Cicer_arietinum"", ""wild_ancestors"": [""wild_ancestor:Cicer_reticulatum_wild_progenitor"", ""wild_ancestor:Cicer_echinospermum_introgression""], ""selection_traits"": [""non-shattering pods"", ""seed size"", ""vernalization""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Varshney R.K. et al. 2013, Nat. Biotechnol. 31:240-246; Singh K.B. 1997 Field Crops Res. 53:161-170"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Lens culinaris	cultivar:Lens_culinaris	"{""cultivar"": ""cultivar:Lens_culinaris"", ""wild_ancestors"": [""wild_ancestor:Lens_orientalis_wild_progenitor""], ""selection_traits"": [""non-shattering pods"", ""seed size""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Ladizinsky G. 1979, Euphytica 28:179-187"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Pisum sativum	cultivar:Pisum_sativum	"{""cultivar"": ""cultivar:Pisum_sativum"", ""wild_ancestors"": [""wild_ancestor:Pisum_sativum_subsp._elatius_wild_progenitor""], ""selection_traits"": [""non-shattering pods"", ""loss of seed dormancy""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Smykal P. et al. 2011, Czech J. Genet. Plant Breed. 47:S38-S44"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Hordeum vulgare	cultivar:Hordeum_vulgare	"{""cultivar"": ""cultivar:Hordeum_vulgare"", ""wild_ancestors"": [""wild_ancestor:Hordeum_vulgare_subsp._spontaneum_wild_barley""], ""selection_traits"": [""non-brittle rachis"", ""free-threshing"", ""two/six-row""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Pourkheirandish M. et al. 2015, Cell 162:527-539"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Oryza sativa subsp. japonica	cultivar:Oryza_sativa_subsp._japonica	"{""cultivar"": ""cultivar:Oryza_sativa_subsp._japonica"", ""wild_ancestors"": [""wild_ancestor:Oryza_rufipogon_Chinese_populations""], ""selection_traits"": [""non-shattering"", ""white pericarp"", ""erect panicle""], ""region"": ""vc:chinese"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Huang X. et al. 2012, Nature 490:497-501 \u2014 A map of rice genome variation reveals the origin of cultivated rice"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Oryza sativa subsp. indica	cultivar:Oryza_sativa_subsp._indica	"{""cultivar"": ""cultivar:Oryza_sativa_subsp._indica"", ""wild_ancestors"": [""wild_ancestor:Oryza_rufipogon_South_Asian_populations"", ""wild_ancestor:introgression_from_Oryza_nivara""], ""selection_traits"": [""long grain"", ""photoperiod-insensitive flowering""], ""region"": ""vc:indian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Huang X. et al. 2012, Nature 490:497-501; Choi J.Y. et al. 2017, Mol. Biol. Evol. 34:969-979"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Zea mays subsp. mays	cultivar:Zea_mays_subsp._mays	"{""cultivar"": ""cultivar:Zea_mays_subsp._mays"", ""wild_ancestors"": [""wild_ancestor:Zea_mays_subsp._parviglumis_Balsas_teosinte""], ""selection_traits"": [""non-shattering ear"", ""naked grain"", ""increased kernel row number"", ""tb1 architecture""], ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Matsuoka Y. et al. 2002, PNAS 99:6080-6084"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Sorghum bicolor	cultivar:Sorghum_bicolor	"{""cultivar"": ""cultivar:Sorghum_bicolor"", ""wild_ancestors"": [""wild_ancestor:Sorghum_bicolor_subsp._verticilliflorum_wild_progenitor""], ""selection_traits"": [""non-shattering panicle"", ""seed size""], ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Wendorf F. et al. 1992; Mace E.S. et al. 2013, Nat. Commun. 4:2320"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Pennisetum glaucum (Cenchrus americanus)	cultivar:Pennisetum_glaucum_Cenchrus_americanus	"{""cultivar"": ""cultivar:Pennisetum_glaucum_Cenchrus_americanus"", ""wild_ancestors"": [""wild_ancestor:Pennisetum_violaceum___Pennisetum_mollissimum_wild_progenitors""], ""selection_traits"": [""non-shattering panicle"", ""drought tolerance""], ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Burgarella C. et al. 2018, Curr. Biol. 28:2511-2517 \u2014 A western Sahara centre of domestication inferred from pearl millet genomes"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
